Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSBI,Midland States Bancorp Inc. Common Stock,$20.82,0.06,0.289%,453799674.00,United States,2016,45160,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$21.90,-0.25,-1.129%,477339715.00,United States,,10217,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$5.52,-0.83,-13.071%,1163152955.00,,2018,615,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$515.42,-19.62,-3.667%,40763866829.00,United States,,481303,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.62,-0.07,-1.046%,0.00,United States,1993,65164,Finance,Trusts Except Educational Religious and Charitable
MSEX,Middlesex Water Company Common Stock,$68.26,-0.90,-1.301%,1211461961.00,United States,,55942,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$319.53,-1.24,-0.387%,2374032402091.00,United States,1986,35529534,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$32.85,0.13,0.397%,1139192930.00,United States,2023,1667201,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$3.93,0.12,3.15%,13441889.00,United States,2021,12564,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$179.48,-3.38,-1.848%,4288380253.00,United States,2015,171520,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$279.17,-6.57,-2.299%,46626870665.00,United States,,490534,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$94.68,-0.56,-0.588%,5293718336.00,United States,1995,209454,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.5813,0.0153,2.703%,12232094.00,United States,1994,1925,Consumer Staples,Consumer Electronics/Appliances
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.9891,0.0941,0.864%,0.00,United States,2022,40123,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.1519,0.00,0.00%,0.00,United States,2022,70,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$326.06,-7.41,-2.222%,4592683568.00,United States,1998,365649,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$24.84,-0.53,-2.089%,20004594156.00,Luxembourg,,1859792,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$3.09,-0.07,-2.215%,162326537.00,,,403741,Basic Materials,Precious Metals
MTAL,Metals Acquisition Limited Ordinary Shares,$11.645,-0.035,-0.30%,0.00,,,508,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$126.27,-0.35,-0.276%,20954334268.00,United States,,968634,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$23.24,0.09,0.389%,,United States,,38146,,
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$1.01,-0.08,-7.339%,14880398.00,China,2011,25091,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTC,MMTec Inc. Common Shares,$0.4866,-0.0062,-1.258%,1527924.00,China,2019,62930,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$41.03,-0.55,-1.323%,11409899558.00,United States,,3383780,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1094.03,-37.08,-3.278%,23920766837.00,Switzerland,1997,158434,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$57.44,-0.59,-1.017%,6843875480.00,United States,2012,1043190,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$0.9996,0.0346,3.585%,7996800.00,Israel,2022,6964,,
MTEKW,Maris-Tech Ltd. Warrants,$0.05,0.01,25.00%,399961.00,Israel,2022,2706,,
MTEM,Molecular Templates Inc. Common Stock,$6.55,-0.235,-3.464%,35200925.00,United States,2005,8598,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,Mannatech Incorporated Common Stock,$11.02,0.00,0.00%,20550989.00,United States,,636,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$16.95,-0.25,-1.453%,4785332492.00,United States,1991,1790362,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$123.03,-3.60,-2.843%,4523230799.00,United States,,396234,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.63,-0.13,-2.257%,332548257.00,Belgium,2014,118305,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$244.93,-7.55,-2.99%,9442949413.00,United States,1997,457250,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.13,-0.0066,-4.832%,28244388.00,United States,2017,689545,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$14.47,-0.19,-1.296%,26966147.00,United States,,18888,Energy,Oil & Gas Production
MTRN,Materion Corporation,$101.98,-0.38,-0.371%,2104536581.00,United States,,69138,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$10.11,0.40,4.119%,275091462.00,United States,1990,238891,Consumer Discretionary,Engineering & Construction
MTRYW,Monterey Innovation Acquisition Corp. Warrant,$0.0246,0.0032,14.953%,0.00,United States,2021,445200,Finance,Blank Checks
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$76.64,-0.92,-1.186%,5440501620.00,United States,2012,307605,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.17,-0.02,-0.913%,653681298.00,United States,2021,2867361,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$14.90,-0.08,-0.534%,522177145.00,United States,,184436,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$54.68,-0.50,-0.906%,1779492469.00,United States,1992,81274,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$78.13,-3.91,-4.766%,6161364146.00,United States,,965309,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$67.90,-1.78,-2.555%,74309376637.00,United States,,14967476,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$9.43,-0.08,-0.841%,1407923829.00,United States,1993,97814,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.05,-0.15,-1.471%,1500491462.00,United States,1998,110623,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.20,-0.09,-0.969%,1373584224.00,United States,,88595,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$8.82,0.09,1.031%,111905610314.00,Japan,,4828666,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$10.62,-0.09,-0.84%,1585593962.00,United States,2003,137688,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$10.60,-0.10,-0.935%,1582607910.00,United States,1998,114267,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$0.5616,0.0116,2.109%,103429153.00,United States,,41949498,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$43.59,-0.74,-1.669%,6806811314.00,United States,,1532460,Energy,Oil & Gas Production
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$16.99,4.15,32.321%,0.00,United States,2022,1100810,Health Care,Biotechnology: Pharmaceutical Preparations
MURFU,Murphy Canyon Acquisition Corp. Unit,$17.38,-2.01,-10.366%,0.00,United States,2022,1513,Health Care,Biotechnology: Pharmaceutical Preparations
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.14,0.0314,28.913%,0.00,United States,2022,152995,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$339.64,-1.83,-0.536%,7286301675.00,United States,2013,158344,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$6.84,-0.32,-4.469%,324722967.00,Canada,,481077,Basic Materials,Other Metals and Minerals
MVBF,MVB Financial Corp. Common Stock,$21.62,-0.10,-0.46%,275002573.00,United States,,23281,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.36,-0.06,-0.935%,949564746.00,United States,1988,88190,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$2.12,-0.04,-1.852%,398100541.00,United States,1996,2262287,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$0.6331,0.0331,5.517%,32229495.00,United States,2021,463477,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.06,0.0002,0.334%,3054446.00,United States,2021,134,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$13.29,-0.14,-1.042%,152835000.00,United States,2007,52450,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.79,-0.05,-2.717%,566190810.00,United States,2019,2090800,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.2386,-0.0014,-0.583%,75471021.00,United States,2019,10922,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$9.87,-0.09,-0.904%,1473616988.00,United States,1993,56713,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$12.52,-0.25,-1.958%,1959197897.00,United States,2006,614910,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.4071,-0.0128,-3.048%,10096080.00,,2023,204053,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$7.74,0.03,0.389%,311608522.00,Luxembourg,2011,268183,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$12.95,-0.1887,-1.436%,27544650.00,United States,2003,7460,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$3.20,0.03,0.946%,331214627.00,United States,2021,714031,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.865,-0.145,-1.449%,0.00,United States,,1742,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$16.895,-0.265,-1.544%,0.00,United States,,8352,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$21.41,-0.30,-1.382%,1734549092.00,United States,2010,731069,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$9.71,-0.10,-1.019%,1449728566.00,United States,1991,121796,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$18.01,-0.05,-0.277%,662939887.00,United States,1983,93441,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$18.65,-0.40,-2.10%,178073744.00,United States,2018,25223,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$16.77,-0.23,-1.353%,1373185054.00,United States,1995,471102,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$9.99,-0.15,-1.479%,1491533304.00,United States,,190381,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$0.5701,0.1001,21.298%,25614815.00,United States,2014,859396,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.25,-0.12,-1.281%,0.00,United States,1992,64748,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$4.51,-0.21,-4.449%,102257774.00,Germany,2021,6684,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$3.15,-0.10,-3.077%,46714500.00,Germany,2021,21802,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$1.04,-0.04,-3.704%,21944591.00,United States,2017,305613,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$3.20,-0.06,-1.84%,425410867.00,United States,2020,156380,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.2499,-0.0134,-5.089%,33221930.00,United States,2020,3802,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$136.49,-1.72,-1.244%,2280684296.00,United States,2008,143443,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.9429,-0.2571,-21.425%,2299526.00,Israel,,205371,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.52,-0.23,-6.133%,298813493.00,,2021,85087,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.15,-0.01,-0.862%,32055296.00,China,2022,107961,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$5.05,-0.17,-3.257%,1127148890.00,China,2017,1018667,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$13.20,-0.18,-1.345%,2409234142.00,United States,2021,286781,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.05,-0.12,-1.18%,0.00,United States,1999,347003,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$10.42,-0.10,-0.951%,0.00,United States,1999,2489006,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$6.305,-0.035,-0.552%,38316828.00,United States,,10099,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.3431,-0.0277,-7.47%,181767308.00,Canada,,2135747,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$9.82,-0.07,-0.708%,800917040.00,Netherlands,,19660,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$2.00,0.0581,2.992%,0.00,Netherlands,,8986,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$9.92,-0.12,-1.195%,2998972736.00,United States,1999,54876,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$2.52,-0.08,-3.077%,4189072.00,United States,,70077,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$12.00,-0.19,-1.559%,1383525360.00,United States,2021,577119,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$65.47,-0.91,-1.371%,3754859729.00,United States,2020,429783,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$3.86,-0.02,-0.515%,805968000.00,Bermuda,1995,2217019,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$71.59,0.50,0.703%,292067155.00,United States,1993,6012,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$59.53,-0.07,-0.117%,7905434996.00,United States,1995,757652,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$16.00,0.03,0.188%,305572624.00,United States,,54267,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$3.46,-0.05,-1.425%,124871324.00,United States,2020,65929,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.0949,-0.005,-5.005%,9473927.00,United States,,5331342,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$16.80,-0.22,-1.293%,2042911315.00,United States,,736716,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.00,-0.11,-1.088%,0.00,United States,1992,17838,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$4.07,0.02,0.494%,123712208.00,United States,,112172,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$14.68,-0.27,-1.806%,0.00,United States,2010,104705,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$9.66,-0.09,-0.923%,0.00,United States,2002,20355,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$29.40,-0.36,-1.21%,1108969000.00,United States,2012,106648,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$113.11,-1.27,-1.11%,11045468620.00,United States,1996,503185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$43.26,-0.20,-0.46%,391136761.00,United States,,16284,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$9.04,-0.11,-1.202%,0.00,United States,2002,2925,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$123.50,-5.84,-4.515%,1178797867.00,Bermuda,1951,197020,Energy,Oil & Gas Production
NBSE,NeuBase Therapeutics Inc.  Common Stock,$1.01,-0.08,-7.339%,2386001.00,United States,,327290,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.57,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
NBSTU,Newbury Street Acquisition Corporation Units,$10.45,0.02,0.192%,0.00,United States,2021,1500,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$30.99,-0.27,-0.864%,1325185517.00,United States,,148050,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$8.12,-0.21,-2.521%,286067600.00,France,2020,5852,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$10.25,-0.10,-0.966%,0.00,United States,2002,19902,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.47,-0.15,-1.412%,0.00,,2021,161420,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.4349,-0.007,-1.584%,1832965.00,United States,2007,259197,,
NC,NACCO Industries Inc. Common Stock,$33.88,0.57,1.711%,254793422.00,United States,,10220,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.55,-0.04,-0.466%,0.00,United States,,155170,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$11.09,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.019,0.00,0.00%,0.00,United States,2021,2212,Finance,Blank Checks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$16.92,-0.25,-1.456%,7198167295.00,United States,,11249507,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.56,0.06,1.333%,441316722.00,United States,2007,421660,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.62,-0.03,-4.615%,32471190.00,United Kingdom,2017,23299,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.9997,-0.0003,-0.03%,0.00,Singapore,,324619,,
NCNCW,noco-noco Inc. Warrant,$0.04,0.00,0.00%,0.00,Singapore,,2000,,
NCNO,nCino Inc. Common Stock,$32.01,-0.06,-0.187%,3614287352.00,United States,2020,751846,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.4249,-0.0261,-5.787%,4008563.00,United States,,183379,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.0594,-0.0078,-11.607%,560387.00,United States,,15455,Finance,Investment Managers
NCR,NCR Corporation Common Stock,$27.11,-0.36,-1.311%,3819799000.00,United States,,786666,Miscellaneous,Office Equipment/Supplies/Services
NCRA,Nocera Inc. Common Stock,$1.72,0.01,0.585%,17233187.00,Taiwan,,7480,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$16.50,0.00,0.00%,40243401.00,United States,2017,1600,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$0.666,-0.044,-6.197%,19115197.00,China,2004,269122,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.08,-0.05,-1.597%,278350593.00,United States,2003,649541,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.43,0.32,1.516%,,United States,,3959,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.72,-0.06,-2.158%,207034837.00,United States,2003,821625,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.89,-0.0452,-0.216%,,United States,,8599,,
NDAQ,Nasdaq Inc. Common Stock,$48.84,-1.73,-3.421%,23995881254.00,United States,,2294224,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$2.49,-0.03,-1.19%,115608643.00,United States,2013,637289,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$9.99,-0.01,-0.10%,594057688.00,,2020,192185,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$31.10,-0.35,-1.113%,0.00,United States,2012,3921,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.15,-0.02,-1.709%,8603843.00,United States,2017,70358,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$223.72,-4.06,-1.782%,12755283269.00,United States,,235867,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$50.61,-1.02,-1.976%,3393420187.00,,2022,966682,Consumer Discretionary,Other Specialty Stores
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.01,-0.12,-1.185%,0.00,United States,2002,3678457,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$15.35,0.35,2.333%,229788548.00,United States,2021,67460,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$66.91,-0.44,-0.653%,135406703539.00,United States,,9458608,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.64,-0.31,-1.242%,,United States,,49180,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$42.465,-0.245,-0.574%,,United States,,950873,,
NEGG,Newegg Commerce Inc. Common Shares,$1.02,0.02,2.00%,385315200.00,China,2010,361055,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$40.52,-0.43,-1.05%,32202558590.00,United States,,6949914,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$71.55,0.00,0.00%,8400686.00,United States,,18,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$12.20,-0.28,-2.244%,1556131252.00,United States,,773592,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$19.31,-0.59,-2.965%,4175224054.00,United States,1989,876642,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$1.66,-0.05,-2.924%,25496738.00,Sweden,,45002,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.62,-0.03,-1.132%,86866433.00,United States,,30435,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.7242,0.00,0.00%,24010943.00,United States,,72,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$47.86,-1.04,-2.127%,4471681221.00,United States,2014,713481,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.42,0.01,0.709%,14888603.00,United States,,10787,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$4.00,0.09,2.302%,2411760.00,Canada,,24705729,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$7.83,-0.08,-1.011%,54758369.00,United States,2014,7586,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$56.55,-3.46,-5.766%,18900055383.00,United States,2019,5196577,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.84,0.00,0.00%,0.00,,2022,2,Industrials,Consumer Electronics/Appliances
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,United States,2023,265165,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.28,0.04,0.391%,0.00,United States,2023,270,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.18,-0.01,-5.263%,0.00,United States,2023,5230,,
NETI,Eneti Inc. Common Stock,$10.42,0.03,0.289%,402733000.00,Monaco,2013,88740,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$454.99,-5.34,-1.16%,4363007853.00,United States,,28326,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$2.25,-0.07,-3.017%,353708638.00,,2021,65883,,
NEWR,New Relic Inc. Common Stock,$85.35,-0.03,-0.035%,5993745315.00,United States,2014,1707011,Technology,Computer Software: Prepackaged Software
NEWT,NewtekOne Inc. Common Stock,$14.77,-0.93,-5.924%,364389045.00,United States,,143497,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.625,-0.055,-0.223%,0.00,United States,,9680,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.70,0.05,0.203%,609370983.00,United States,,8430,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$23.72,-0.26,-1.084%,585193511.00,United States,,854,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$6.48,-0.13,-1.967%,858204720.00,Luxembourg,2017,87378,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$0.2099,-0.0011,-0.521%,5473867.00,United States,2021,59251,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$5.35,-0.31,-5.477%,1291640924.00,United States,2015,1267732,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$9.35,-0.10,-1.058%,420635678.00,United States,2007,231690,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$29.80,-0.73,-2.391%,6109935899.00,United States,2019,1212071,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$52.65,-0.63,-1.182%,4834286461.00,United States,,267730,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$4.30,-0.08,-1.826%,766482676.00,,2021,173909,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.58,-0.15,-1.279%,0.00,United States,2005,172186,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$384.15,-2.15,-0.557%,170234824397.00,United States,2002,5547929,Consumer Discretionary,Consumer Electronics/Video Chains
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.74,0.04,0.374%,0.00,,2022,20124,Finance,Blank Checks
